Fecha;Compra;Venta
01/09/2000;6.24;6.26
02/09/2000;6.24;6.26
03/09/2000;6.24;6.26
04/09/2000;6.24;6.26
05/09/2000;6.24;6.26
06/09/2000;6.24;6.26
07/09/2000;6.24;6.26
08/09/2000;6.24;6.26
09/09/2000;6.24;6.26
10/09/2000;6.24;6.26
11/09/2000;6.24;6.26
12/09/2000;6.25;6.27
13/09/2000;6.25;6.27
14/09/2000;6.25;6.27
15/09/2000;6.25;6.27
16/09/2000;6.25;6.27
17/09/2000;6.25;6.27
18/09/2000;6.25;6.27
19/09/2000;6.25;6.27
20/09/2000;6.25;6.27
21/09/2000;6.25;6.27
22/09/2000;6.26;6.28
23/09/2000;6.26;6.28
24/09/2000;6.26;6.28
25/09/2000;6.26;6.28
26/09/2000;6.26;6.28
27/09/2000;6.27;6.29
28/09/2000;6.27;6.29
29/09/2000;6.27;6.29
30/09/2000;6.27;6.29
01/10/2000;6.27;6.29
02/10/2000;6.27;6.29
03/10/2000;6.27;6.29
04/10/2000;6.27;6.29
05/10/2000;6.27;6.29
06/10/2000;6.27;6.29
07/10/2000;6.27;6.29
08/10/2000;6.27;6.29
09/10/2000;6.27;6.29
10/10/2000;6.28;6.3
11/10/2000;6.28;6.3
12/10/2000;6.28;6.3
13/10/2000;6.28;6.3
14/10/2000;6.28;6.3
15/10/2000;6.28;6.3
16/10/2000;6.28;6.3
17/10/2000;6.28;6.3
18/10/2000;6.28;6.3
19/10/2000;6.28;6.3
20/10/2000;6.28;6.3
21/10/2000;6.28;6.3
22/10/2000;6.28;6.3
23/10/2000;6.29;6.31
24/10/2000;6.29;6.31
25/10/2000;6.29;6.31
26/10/2000;6.29;6.31
27/10/2000;6.29;6.31
28/10/2000;6.29;6.31
29/10/2000;6.29;6.31
30/10/2000;6.3;6.32
31/10/2000;6.3;6.32
01/11/2000;6.3;6.32
02/11/2000;6.3;6.32
03/11/2000;6.3;6.32
04/11/2000;6.3;6.32
05/11/2000;6.3;6.32
06/11/2000;6.3;6.32
07/11/2000;6.31;6.33
08/11/2000;6.31;6.33
09/11/2000;6.31;6.33
10/11/2000;6.31;6.33
11/11/2000;6.31;6.33
12/11/2000;6.31;6.33
13/11/2000;6.31;6.33
14/11/2000;6.31;6.33
15/11/2000;6.32;6.34
16/11/2000;6.32;6.34
17/11/2000;6.32;6.34
18/11/2000;6.32;6.34
19/11/2000;6.32;6.34
20/11/2000;6.33;6.35
21/11/2000;6.33;6.35
22/11/2000;6.33;6.35
23/11/2000;6.33;6.35
24/11/2000;6.33;6.35
25/11/2000;6.33;6.35
26/11/2000;6.33;6.35
27/11/2000;6.33;6.35
28/11/2000;6.33;6.35
29/11/2000;6.34;6.36
30/11/2000;6.34;6.36
01/12/2000;6.34;6.36
02/12/2000;6.34;6.36
03/12/2000;6.34;6.36
04/12/2000;6.34;6.36
05/12/2000;6.34;6.36
06/12/2000;6.34;6.36
07/12/2000;6.34;6.36
08/12/2000;6.35;6.37
09/12/2000;6.35;6.37
10/12/2000;6.35;6.37
11/12/2000;6.35;6.37
12/12/2000;6.36;6.38
13/12/2000;6.36;6.38
14/12/2000;6.36;6.38
15/12/2000;6.36;6.38
16/12/2000;6.36;6.38
17/12/2000;6.36;6.38
18/12/2000;6.36;6.38
19/12/2000;6.36;6.38
20/12/2000;6.36;6.38
21/12/2000;6.36;6.38
22/12/2000;6.37;6.39
23/12/2000;6.37;6.39
24/12/2000;6.37;6.39
25/12/2000;6.37;6.39
26/12/2000;6.37;6.39
27/12/2000;6.37;6.39
28/12/2000;6.38;6.4
29/12/2000;6.38;6.4
30/12/2000;6.38;6.4
31/12/2000;6.38;6.4
01/01/2001;6.38;6.4
02/01/2001;6.38;6.4
03/01/2001;6.38;6.4
04/01/2001;6.38;6.4
05/01/2001;6.39;6.41
06/01/2001;6.39;6.41
07/01/2001;6.39;6.41
08/01/2001;6.39;6.41
09/01/2001;6.39;6.41
10/01/2001;6.39;6.41
11/01/2001;6.4;6.42
12/01/2001;6.4;6.42
13/01/2001;6.4;6.42
14/01/2001;6.4;6.42
15/01/2001;6.4;6.42
16/01/2001;6.4;6.42
17/01/2001;6.4;6.42
18/01/2001;6.4;6.42
19/01/2001;6.4;6.42
20/01/2001;6.4;6.42
21/01/2001;6.4;6.42
22/01/2001;6.4;6.42
23/01/2001;6.4;6.42
24/01/2001;6.4;6.42
25/01/2001;6.4;6.42
26/01/2001;6.4;6.42
27/01/2001;6.4;6.42
28/01/2001;6.4;6.42
29/01/2001;6.41;6.43
30/01/2001;6.41;6.43
31/01/2001;6.41;6.43
01/02/2001;6.41;6.43
02/02/2001;6.41;6.43
03/02/2001;6.41;6.43
04/02/2001;6.41;6.43
05/02/2001;6.41;6.43
06/02/2001;6.41;6.43
07/02/2001;6.41;6.43
08/02/2001;6.42;6.44
09/02/2001;6.42;6.44
10/02/2001;6.42;6.44
11/02/2001;6.42;6.44
12/02/2001;6.42;6.44
13/02/2001;6.42;6.44
14/02/2001;6.42;6.44
15/02/2001;6.42;6.44
16/02/2001;6.42;6.44
17/02/2001;6.42;6.44
18/02/2001;6.42;6.44
19/02/2001;6.42;6.44
20/02/2001;6.43;6.45
21/02/2001;6.43;6.45
22/02/2001;6.43;6.45
23/02/2001;6.43;6.45
24/02/2001;6.43;6.45
25/02/2001;6.43;6.45
26/02/2001;6.43;6.45
27/02/2001;6.43;6.45
28/02/2001;6.43;6.45
01/03/2001;6.44;6.46
02/03/2001;6.44;6.46
03/03/2001;6.44;6.46
04/03/2001;6.44;6.46
05/03/2001;6.44;6.46
06/03/2001;6.44;6.46
07/03/2001;6.44;6.46
08/03/2001;6.45;6.47
09/03/2001;6.45;6.47
10/03/2001;6.45;6.47
11/03/2001;6.45;6.47
12/03/2001;6.45;6.47
13/03/2001;6.45;6.47
14/03/2001;6.45;6.47
15/03/2001;6.46;6.48
16/03/2001;6.46;6.48
17/03/2001;6.46;6.48
18/03/2001;6.46;6.48
19/03/2001;6.46;6.48
20/03/2001;6.46;6.48
21/03/2001;6.46;6.48
22/03/2001;6.46;6.48
23/03/2001;6.47;6.49
24/03/2001;6.47;6.49
25/03/2001;6.47;6.49
26/03/2001;6.47;6.49
27/03/2001;6.47;6.49
28/03/2001;6.47;6.49
29/03/2001;6.47;6.49
30/03/2001;6.47;6.49
31/03/2001;6.47;6.49
01/04/2001;6.47;6.49
02/04/2001;6.47;6.49
03/04/2001;6.48;6.5
04/04/2001;6.48;6.5
05/04/2001;6.48;6.5
06/04/2001;6.48;6.5
07/04/2001;6.48;6.5
08/04/2001;6.48;6.5
09/04/2001;6.49;6.51
10/04/2001;6.49;6.51
11/04/2001;6.49;6.51
12/04/2001;6.49;6.51
13/04/2001;6.49;6.51
14/04/2001;6.49;6.51
15/04/2001;6.49;6.51
16/04/2001;6.49;6.51
17/04/2001;6.49;6.51
18/04/2001;6.49;6.51
19/04/2001;6.49;6.51
20/04/2001;6.49;6.51
21/04/2001;6.49;6.51
22/04/2001;6.49;6.51
23/04/2001;6.49;6.51
24/04/2001;6.5;6.52
25/04/2001;6.5;6.52
26/04/2001;6.5;6.52
27/04/2001;6.5;6.52
28/04/2001;6.5;6.52
29/04/2001;6.5;6.52
30/04/2001;6.5;6.52
01/05/2001;6.5;6.52
02/05/2001;6.5;6.52
03/05/2001;6.5;6.52
04/05/2001;6.5;6.52
05/05/2001;6.5;6.52
06/05/2001;6.5;6.52
07/05/2001;6.5;6.52
08/05/2001;6.51;6.53
09/05/2001;6.51;6.53
10/05/2001;6.51;6.53
11/05/2001;6.51;6.53
12/05/2001;6.51;6.53
13/05/2001;6.51;6.53
14/05/2001;6.51;6.53
15/05/2001;6.51;6.53
16/05/2001;6.52;6.54
17/05/2001;6.52;6.54
18/05/2001;6.52;6.54
19/05/2001;6.52;6.54
20/05/2001;6.52;6.54
21/05/2001;6.52;6.54
22/05/2001;6.53;6.55
23/05/2001;6.53;6.55
24/05/2001;6.53;6.55
25/05/2001;6.53;6.55
26/05/2001;6.53;6.55
27/05/2001;6.53;6.55
28/05/2001;6.54;6.56
29/05/2001;6.54;6.56
30/05/2001;6.54;6.56
31/05/2001;6.55;6.57
01/06/2001;6.55;6.57
02/06/2001;6.55;6.57
03/06/2001;6.55;6.57
04/06/2001;6.55;6.57
05/06/2001;6.55;6.57
06/06/2001;6.55;6.57
07/06/2001;6.56;6.58
08/06/2001;6.56;6.58
09/06/2001;6.56;6.58
10/06/2001;6.56;6.58
11/06/2001;6.56;6.58
12/06/2001;6.56;6.58
13/06/2001;6.56;6.58
14/06/2001;6.56;6.58
15/06/2001;6.56;6.58
16/06/2001;6.56;6.58
17/06/2001;6.56;6.58
18/06/2001;6.56;6.58
19/06/2001;6.56;6.58
20/06/2001;6.56;6.58
21/06/2001;6.56;6.58
22/06/2001;6.56;6.58
23/06/2001;6.56;6.58
24/06/2001;6.56;6.58
25/06/2001;6.57;6.59
26/06/2001;6.57;6.59
27/06/2001;6.57;6.59
28/06/2001;6.57;6.59
29/06/2001;6.58;6.6
30/06/2001;6.58;6.6
01/07/2001;6.58;6.6
02/07/2001;6.58;6.6
03/07/2001;6.58;6.6
04/07/2001;6.58;6.6
05/07/2001;6.59;6.61
06/07/2001;6.6;6.62
07/07/2001;6.6;6.62
08/07/2001;6.6;6.62
09/07/2001;6.6;6.62
10/07/2001;6.6;6.62
11/07/2001;6.6;6.62
12/07/2001;6.61;6.63
13/07/2001;6.61;6.63
14/07/2001;6.61;6.63
15/07/2001;6.61;6.63
16/07/2001;6.61;6.63
17/07/2001;6.61;6.63
18/07/2001;6.62;6.64
19/07/2001;6.62;6.64
20/07/2001;6.62;6.64
21/07/2001;6.62;6.64
22/07/2001;6.62;6.64
23/07/2001;6.62;6.64
24/07/2001;6.63;6.65
25/07/2001;6.64;6.66
26/07/2001;6.64;6.66
27/07/2001;6.64;6.66
28/07/2001;6.64;6.66
29/07/2001;6.64;6.66
30/07/2001;6.64;6.66
31/07/2001;6.64;6.66
01/08/2001;6.64;6.66
02/08/2001;6.64;6.66
03/08/2001;6.64;6.66
04/08/2001;6.64;6.66
05/08/2001;6.64;6.66
06/08/2001;6.64;6.66
07/08/2001;6.64;6.66
08/08/2001;6.65;6.67
09/08/2001;6.65;6.67
10/08/2001;6.66;6.68
11/08/2001;6.66;6.68
12/08/2001;6.66;6.68
13/08/2001;6.66;6.68
14/08/2001;6.66;6.68
15/08/2001;6.66;6.68
16/08/2001;6.66;6.68
17/08/2001;6.67;6.69
18/08/2001;6.67;6.69
19/08/2001;6.67;6.69
20/08/2001;6.67;6.69
21/08/2001;6.67;6.69
22/08/2001;6.67;6.69
23/08/2001;6.68;6.7
24/08/2001;6.69;6.71
25/08/2001;6.69;6.71
26/08/2001;6.69;6.71
27/08/2001;6.69;6.71
28/08/2001;6.69;6.71
29/08/2001;6.69;6.71
30/08/2001;6.69;6.71
31/08/2001;6.68;6.7
01/09/2001;6.68;6.7
02/09/2001;6.68;6.7
03/09/2001;6.68;6.7
04/09/2001;6.68;6.7
05/09/2001;6.68;6.7
06/09/2001;6.68;6.7
07/09/2001;6.69;6.71
08/09/2001;6.69;6.71
09/09/2001;6.69;6.71
10/09/2001;6.7;6.72
11/09/2001;6.71;6.73
12/09/2001;6.71;6.73
13/09/2001;6.71;6.73
14/09/2001;6.71;6.73
15/09/2001;6.71;6.73
16/09/2001;6.71;6.73
17/09/2001;6.71;6.73
18/09/2001;6.71;6.73
19/09/2001;6.7;6.72
20/09/2001;6.7;6.72
21/09/2001;6.7;6.72
22/09/2001;6.7;6.72
23/09/2001;6.7;6.72
24/09/2001;6.7;6.72
25/09/2001;6.71;6.73
26/09/2001;6.72;6.74
27/09/2001;6.72;6.74
28/09/2001;6.72;6.74
29/09/2001;6.72;6.74
30/09/2001;6.72;6.74
01/10/2001;6.72;6.74
02/10/2001;6.72;6.74
03/10/2001;6.72;6.74
04/10/2001;6.73;6.75
05/10/2001;6.73;6.75
06/10/2001;6.73;6.75
07/10/2001;6.73;6.75
08/10/2001;6.73;6.75
09/10/2001;6.74;6.76
10/10/2001;6.75;6.77
11/10/2001;6.75;6.77
12/10/2001;6.75;6.77
13/10/2001;6.75;6.77
14/10/2001;6.75;6.77
15/10/2001;6.75;6.77
16/10/2001;6.75;6.77
17/10/2001;6.75;6.77
18/10/2001;6.75;6.77
19/10/2001;6.74;6.76
20/10/2001;6.74;6.76
21/10/2001;6.74;6.76
22/10/2001;6.74;6.76
23/10/2001;6.74;6.76
24/10/2001;6.74;6.76
25/10/2001;6.75;6.77
26/10/2001;6.76;6.78
27/10/2001;6.76;6.78
28/10/2001;6.76;6.78
29/10/2001;6.76;6.78
30/10/2001;6.77;6.79
31/10/2001;6.78;6.8
01/11/2001;6.78;6.8
02/11/2001;6.78;6.8
03/11/2001;6.78;6.8
04/11/2001;6.78;6.8
05/11/2001;6.77;6.79
06/11/2001;6.77;6.79
07/11/2001;6.78;6.8
08/11/2001;6.78;6.8
09/11/2001;6.78;6.8
10/11/2001;6.78;6.8
11/11/2001;6.78;6.8
12/11/2001;6.78;6.8
13/11/2001;6.78;6.8
14/11/2001;6.79;6.81
15/11/2001;6.79;6.81
16/11/2001;6.79;6.81
17/11/2001;6.79;6.81
18/11/2001;6.79;6.81
19/11/2001;6.79;6.81
20/11/2001;6.79;6.81
21/11/2001;6.79;6.81
22/11/2001;6.8;6.82
23/11/2001;6.81;6.83
24/11/2001;6.81;6.83
25/11/2001;6.81;6.83
26/11/2001;6.81;6.83
27/11/2001;6.81;6.83
28/11/2001;6.81;6.83
29/11/2001;6.81;6.83
30/11/2001;6.81;6.83
01/12/2001;6.81;6.83
02/12/2001;6.81;6.83
03/12/2001;6.81;6.83
04/12/2001;6.8;6.82
05/12/2001;6.8;6.82
06/12/2001;6.8;6.82
07/12/2001;6.81;6.83
08/12/2001;6.81;6.83
09/12/2001;6.81;6.83
10/12/2001;6.81;6.83
11/12/2001;6.81;6.83
12/12/2001;6.81;6.83
13/12/2001;6.81;6.83
14/12/2001;6.81;6.83
15/12/2001;6.81;6.83
16/12/2001;6.81;6.83
17/12/2001;6.81;6.83
18/12/2001;6.8;6.82
19/12/2001;6.8;6.82
20/12/2001;6.8;6.82
21/12/2001;6.8;6.82
22/12/2001;6.8;6.82
23/12/2001;6.8;6.82
24/12/2001;6.8;6.82
25/12/2001;6.8;6.82
26/12/2001;6.8;6.82
27/12/2001;6.8;6.82
28/12/2001;6.81;6.83
29/12/2001;6.81;6.83
30/12/2001;6.81;6.83
31/12/2001;6.81;6.83
01/01/2002;6.81;6.83
02/01/2002;6.81;6.83
03/01/2002;6.82;6.84
04/01/2002;6.82;6.84
05/01/2002;6.82;6.84
06/01/2002;6.82;6.84
07/01/2002;6.83;6.85
08/01/2002;6.83;6.85
09/01/2002;6.83;6.85
10/01/2002;6.83;6.85
11/01/2002;6.84;6.86
12/01/2002;6.84;6.86
13/01/2002;6.84;6.86
14/01/2002;6.84;6.86
15/01/2002;6.84;6.86
16/01/2002;6.85;6.87
17/01/2002;6.85;6.87
18/01/2002;6.86;6.88
19/01/2002;6.86;6.88
20/01/2002;6.86;6.88
21/01/2002;6.86;6.88
22/01/2002;6.87;6.89
23/01/2002;6.88;6.9
24/01/2002;6.88;6.9
25/01/2002;6.88;6.9
26/01/2002;6.88;6.9
27/01/2002;6.88;6.9
28/01/2002;6.88;6.9
29/01/2002;6.88;6.9
30/01/2002;6.89;6.91
31/01/2002;6.89;6.91
01/02/2002;6.89;6.91
02/02/2002;6.89;6.91
03/02/2002;6.89;6.91
04/02/2002;6.89;6.91
05/02/2002;6.89;6.91
06/02/2002;6.9;6.92
07/02/2002;6.91;6.93
08/02/2002;6.92;6.94
09/02/2002;6.92;6.94
10/02/2002;6.92;6.94
11/02/2002;6.92;6.94
12/02/2002;6.92;6.94
13/02/2002;6.92;6.94
14/02/2002;6.93;6.95
15/02/2002;6.93;6.95
16/02/2002;6.93;6.95
17/02/2002;6.93;6.95
18/02/2002;6.94;6.96
19/02/2002;6.94;6.96
20/02/2002;6.94;6.96
21/02/2002;6.94;6.96
22/02/2002;6.95;6.97
23/02/2002;6.95;6.97
24/02/2002;6.95;6.97
25/02/2002;6.96;6.98
26/02/2002;6.96;6.98
27/02/2002;6.96;6.98
28/02/2002;6.96;6.98
01/03/2002;6.97;6.99
02/03/2002;6.97;6.99
03/03/2002;6.97;6.99
04/03/2002;6.97;6.99
05/03/2002;6.97;6.99
06/03/2002;6.97;6.99
07/03/2002;6.98;7
08/03/2002;6.98;7
09/03/2002;6.98;7
10/03/2002;6.98;7
11/03/2002;6.98;7
12/03/2002;6.98;7
13/03/2002;6.98;7
14/03/2002;6.98;7
15/03/2002;6.98;7
16/03/2002;6.98;7
17/03/2002;6.98;7
18/03/2002;6.98;7
19/03/2002;6.98;7
20/03/2002;6.98;7
21/03/2002;6.98;7
22/03/2002;6.99;7.01
23/03/2002;6.99;7.01
24/03/2002;6.99;7.01
25/03/2002;7;7.02
26/03/2002;7.01;7.03
27/03/2002;7.01;7.03
28/03/2002;7.01;7.03
29/03/2002;7.01;7.03
30/03/2002;7.01;7.03
31/03/2002;7.01;7.03
01/04/2002;7.01;7.03
02/04/2002;7.01;7.03
03/04/2002;7.02;7.04
04/04/2002;7.03;7.05
05/04/2002;7.03;7.05
06/04/2002;7.03;7.05
07/04/2002;7.03;7.05
08/04/2002;7.03;7.05
09/04/2002;7.03;7.05
10/04/2002;7.04;7.06
11/04/2002;7.04;7.06
12/04/2002;7.04;7.06
13/04/2002;7.04;7.06
14/04/2002;7.04;7.06
15/04/2002;7.04;7.06
16/04/2002;7.04;7.06
17/04/2002;7.04;7.06
18/04/2002;7.04;7.06
19/04/2002;7.04;7.06
20/04/2002;7.04;7.06
21/04/2002;7.04;7.06
22/04/2002;7.04;7.06
23/04/2002;7.04;7.06
24/04/2002;7.04;7.06
25/04/2002;7.04;7.06
26/04/2002;7.04;7.06
27/04/2002;7.04;7.06
28/04/2002;7.04;7.06
29/04/2002;7.04;7.06
30/04/2002;7.04;7.06
01/05/2002;7.04;7.06
02/05/2002;7.04;7.06
03/05/2002;7.04;7.06
04/05/2002;7.04;7.06
05/05/2002;7.04;7.06
06/05/2002;7.04;7.06
07/05/2002;7.04;7.06
08/05/2002;7.04;7.06
09/05/2002;7.04;7.06
10/05/2002;7.04;7.06
11/05/2002;7.04;7.06
12/05/2002;7.04;7.06
13/05/2002;7.04;7.06
14/05/2002;7.04;7.06
15/05/2002;7.04;7.06
16/05/2002;7.05;7.07
17/05/2002;7.05;7.07
18/05/2002;7.05;7.07
19/05/2002;7.05;7.07
20/05/2002;7.05;7.07
21/05/2002;7.06;7.08
22/05/2002;7.06;7.08
23/05/2002;7.06;7.08
24/05/2002;7.06;7.08
25/05/2002;7.06;7.08
26/05/2002;7.06;7.08
27/05/2002;7.06;7.08
28/05/2002;7.07;7.09
29/05/2002;7.07;7.09
30/05/2002;7.07;7.09
31/05/2002;7.07;7.09
01/06/2002;7.07;7.09
02/06/2002;7.07;7.09
03/06/2002;7.08;7.1
04/06/2002;7.09;7.11
05/06/2002;7.09;7.11
06/06/2002;7.1;7.12
07/06/2002;7.11;7.13
08/06/2002;7.11;7.13
09/06/2002;7.11;7.13
10/06/2002;7.11;7.13
11/06/2002;7.12;7.14
12/06/2002;7.12;7.14
13/06/2002;7.12;7.14
14/06/2002;7.12;7.14
15/06/2002;7.12;7.14
16/06/2002;7.12;7.14
17/06/2002;7.12;7.14
18/06/2002;7.12;7.14
19/06/2002;7.12;7.14
20/06/2002;7.12;7.14
21/06/2002;7.13;7.15
22/06/2002;7.13;7.15
23/06/2002;7.13;7.15
24/06/2002;7.13;7.15
25/06/2002;7.14;7.16
26/06/2002;7.15;7.17
27/06/2002;7.15;7.17
28/06/2002;7.15;7.17
29/06/2002;7.15;7.17
30/06/2002;7.15;7.17
01/07/2002;7.15;7.17
02/07/2002;7.15;7.17
03/07/2002;7.16;7.18
04/07/2002;7.16;7.18
05/07/2002;7.16;7.18
06/07/2002;7.16;7.18
07/07/2002;7.16;7.18
08/07/2002;7.16;7.18
09/07/2002;7.16;7.18
10/07/2002;7.16;7.18
11/07/2002;7.17;7.19
12/07/2002;7.17;7.19
13/07/2002;7.17;7.19
14/07/2002;7.17;7.19
15/07/2002;7.17;7.19
16/07/2002;7.17;7.19
17/07/2002;7.18;7.2
18/07/2002;7.18;7.2
19/07/2002;7.19;7.21
20/07/2002;7.19;7.21
21/07/2002;7.19;7.21
22/07/2002;7.19;7.21
23/07/2002;7.2;7.22
24/07/2002;7.21;7.23
25/07/2002;7.21;7.23
26/07/2002;7.21;7.23
27/07/2002;7.21;7.23
28/07/2002;7.21;7.23
29/07/2002;7.21;7.23
30/07/2002;7.22;7.24
31/07/2002;7.22;7.24
01/08/2002;7.22;7.24
02/08/2002;7.22;7.24
03/08/2002;7.22;7.24
04/08/2002;7.22;7.24
05/08/2002;7.23;7.25
06/08/2002;7.23;7.25
07/08/2002;7.23;7.25
08/08/2002;7.23;7.25
09/08/2002;7.24;7.26
10/08/2002;7.24;7.26
11/08/2002;7.24;7.26
12/08/2002;7.24;7.26
13/08/2002;7.24;7.26
14/08/2002;7.24;7.26
15/08/2002;7.24;7.26
16/08/2002;7.25;7.27
17/08/2002;7.25;7.27
18/08/2002;7.25;7.27
19/08/2002;7.25;7.27
20/08/2002;7.25;7.27
21/08/2002;7.25;7.27
22/08/2002;7.26;7.28
23/08/2002;7.26;7.28
24/08/2002;7.26;7.28
25/08/2002;7.26;7.28
26/08/2002;7.26;7.28
27/08/2002;7.27;7.29
28/08/2002;7.27;7.29
29/08/2002;7.28;7.3
30/08/2002;7.28;7.3
31/08/2002;7.28;7.3
01/09/2002;7.28;7.3
02/09/2002;7.28;7.3
03/09/2002;7.28;7.3
04/09/2002;7.28;7.3
05/09/2002;7.29;7.31
06/09/2002;7.29;7.31
07/09/2002;7.29;7.31
08/09/2002;7.29;7.31
09/09/2002;7.29;7.31
10/09/2002;7.29;7.31
11/09/2002;7.29;7.31
12/09/2002;7.29;7.31
13/09/2002;7.3;7.32
14/09/2002;7.3;7.32
15/09/2002;7.3;7.32
16/09/2002;7.3;7.32
17/09/2002;7.31;7.33
18/09/2002;7.31;7.33
19/09/2002;7.32;7.34
20/09/2002;7.32;7.34
21/09/2002;7.32;7.34
22/09/2002;7.32;7.34
23/09/2002;7.32;7.34
24/09/2002;7.32;7.34
25/09/2002;7.33;7.35
26/09/2002;7.33;7.35
27/09/2002;7.33;7.35
28/09/2002;7.33;7.35
29/09/2002;7.33;7.35
30/09/2002;7.33;7.35
01/10/2002;7.33;7.35
02/10/2002;7.33;7.35
03/10/2002;7.34;7.36
04/10/2002;7.34;7.36
05/10/2002;7.34;7.36
06/10/2002;7.34;7.36
07/10/2002;7.35;7.37
08/10/2002;7.36;7.38
09/10/2002;7.36;7.38
10/10/2002;7.36;7.38
11/10/2002;7.36;7.38
12/10/2002;7.36;7.38
13/10/2002;7.36;7.38
14/10/2002;7.36;7.38
15/10/2002;7.36;7.38
16/10/2002;7.36;7.38
17/10/2002;7.36;7.38
18/10/2002;7.36;7.38
19/10/2002;7.36;7.38
20/10/2002;7.36;7.38
21/10/2002;7.36;7.38
22/10/2002;7.36;7.38
23/10/2002;7.36;7.39
24/10/2002;7.36;7.4
25/10/2002;7.38;7.4
26/10/2002;7.38;7.4
27/10/2002;7.38;7.4
28/10/2002;7.38;7.4
29/10/2002;7.38;7.4
30/10/2002;7.38;7.4
31/10/2002;7.38;7.4
01/11/2002;7.38;7.4
02/11/2002;7.38;7.4
03/11/2002;7.38;7.4
04/11/2002;7.38;7.4
05/11/2002;7.38;7.4
06/11/2002;7.39;7.41
07/11/2002;7.4;7.42
08/11/2002;7.4;7.42
09/11/2002;7.4;7.42
10/11/2002;7.4;7.42
11/11/2002;7.4;7.42
12/11/2002;7.4;7.42
13/11/2002;7.4;7.42
14/11/2002;7.4;7.42
15/11/2002;7.4;7.42
16/11/2002;7.4;7.42
17/11/2002;7.4;7.42
18/11/2002;7.4;7.42
19/11/2002;7.4;7.42
20/11/2002;7.4;7.42
21/11/2002;7.4;7.42
22/11/2002;7.41;7.43
23/11/2002;7.41;7.43
24/11/2002;7.41;7.43
25/11/2002;7.42;7.44
26/11/2002;7.42;7.44
27/11/2002;7.42;7.44
28/11/2002;7.42;7.44
29/11/2002;7.43;7.45
30/11/2002;7.43;7.45
01/12/2002;7.43;7.45
02/12/2002;7.43;7.45
03/12/2002;7.43;7.45
04/12/2002;7.43;7.45
05/12/2002;7.43;7.45
06/12/2002;7.44;7.46
07/12/2002;7.44;7.46
08/12/2002;7.44;7.46
09/12/2002;7.44;7.46
10/12/2002;7.44;7.46
11/12/2002;7.44;7.46
12/12/2002;7.45;7.47
13/12/2002;7.45;7.47
14/12/2002;7.45;7.47
15/12/2002;7.45;7.47
16/12/2002;7.45;7.47
17/12/2002;7.45;7.47
18/12/2002;7.45;7.47
19/12/2002;7.45;7.47
20/12/2002;7.45;7.47
21/12/2002;7.45;7.47
22/12/2002;7.45;7.47
23/12/2002;7.46;7.48
24/12/2002;7.46;7.48
25/12/2002;7.46;7.48
26/12/2002;7.47;7.49
27/12/2002;7.48;7.5
28/12/2002;7.48;7.5
29/12/2002;7.48;7.5
30/12/2002;7.48;7.5
31/12/2002;7.48;7.5
01/01/2003;7.48;7.5
02/01/2003;7.48;7.5
03/01/2003;7.49;7.51
04/01/2003;7.49;7.51
05/01/2003;7.49;7.51
06/01/2003;7.5;7.52
07/01/2003;7.51;7.53
08/01/2003;7.51;7.53
09/01/2003;7.51;7.53
10/01/2003;7.51;7.53
11/01/2003;7.51;7.53
12/01/2003;7.51;7.53
13/01/2003;7.51;7.53
14/01/2003;7.51;7.53
15/01/2003;7.51;7.53
16/01/2003;7.51;7.53
17/01/2003;7.51;7.53
18/01/2003;7.51;7.53
19/01/2003;7.51;7.53
20/01/2003;7.51;7.53
21/01/2003;7.51;7.53
22/01/2003;7.52;7.54
23/01/2003;7.52;7.54
24/01/2003;7.52;7.54
25/01/2003;7.52;7.54
26/01/2003;7.52;7.54
27/01/2003;7.52;7.54
28/01/2003;7.52;7.54
29/01/2003;7.53;7.55
30/01/2003;7.53;7.55
31/01/2003;7.53;7.55
01/02/2003;7.53;7.55
02/02/2003;7.53;7.55
03/02/2003;7.53;7.55
04/02/2003;7.53;7.55
05/02/2003;7.54;7.56
06/02/2003;7.54;7.56
07/02/2003;7.54;7.56
08/02/2003;7.54;7.56
09/02/2003;7.54;7.56
10/02/2003;7.54;7.56
11/02/2003;7.54;7.56
12/02/2003;7.54;7.56
13/02/2003;7.54;7.56
14/02/2003;7.54;7.56
15/02/2003;7.54;7.56
16/02/2003;7.54;7.56
17/02/2003;7.54;7.56
18/02/2003;7.54;7.56
19/02/2003;7.54;7.56
20/02/2003;7.54;7.56
21/02/2003;7.54;7.56
22/02/2003;7.54;7.56
23/02/2003;7.54;7.56
24/02/2003;7.54;7.56
25/02/2003;7.55;7.57
26/02/2003;7.55;7.57
27/02/2003;7.55;7.57
28/02/2003;7.55;7.57
01/03/2003;7.55;7.57
02/03/2003;7.55;7.57
03/03/2003;7.55;7.57
04/03/2003;7.55;7.57
05/03/2003;7.55;7.57
06/03/2003;7.55;7.57
07/03/2003;7.56;7.58
08/03/2003;7.56;7.58
09/03/2003;7.56;7.58
10/03/2003;7.56;7.58
11/03/2003;7.56;7.58
12/03/2003;7.57;7.59
13/03/2003;7.57;7.59
14/03/2003;7.57;7.59
15/03/2003;7.57;7.59
16/03/2003;7.57;7.59
17/03/2003;7.57;7.59
18/03/2003;7.57;7.59
19/03/2003;7.57;7.59
20/03/2003;7.57;7.59
21/03/2003;7.57;7.59
22/03/2003;7.57;7.59
23/03/2003;7.57;7.59
